"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"18/03/1998","292.30","292.30","292.30","292.30","","-0.27%"
"17/03/1998","293.10","294.30","296.60","294.30","0.00K","-0.95%"
"16/03/1998","295.90","295.90","295.90","295.90","","-0.27%"
"13/03/1998","296.70","296.70","296.70","296.70","","0.27%"
"12/03/1998","295.90","295.90","295.90","295.90","","0.00%"
"11/03/1998","295.90","295.90","295.90","295.90","","-0.47%"
"10/03/1998","297.30","297.30","297.30","297.30","","0.51%"
"09/03/1998","295.80","295.80","295.80","295.80","","-0.10%"
"06/03/1998","296.10","296.10","296.10","296.10","","0.37%"
"05/03/1998","295.00","301.90","301.90","301.90","19.30K","-0.91%"
"04/03/1998","297.70","297.70","297.70","297.70","","-0.57%"
"03/03/1998","299.40","299.40","299.40","299.40","0.00K","-0.66%"
"02/03/1998","301.40","301.40","301.40","301.40","","0.13%"
"27/02/1998","301.00","301.60","301.70","301.60","0.00K","1.28%"
"26/02/1998","297.20","294.90","297.30","294.90","1.11K","1.40%"
"25/02/1998","293.10","292.70","294.20","292.40","16.69K","0.14%"
"24/02/1998","292.70","294.10","295.00","291.80","21.56K","-0.68%"
"23/02/1998","294.70","298.20","298.20","293.50","33.70K","-1.34%"
"20/02/1998","298.70","300.30","300.70","297.80","22.16K","-0.57%"
"19/02/1998","300.40","299.10","300.60","299.00","14.30K","0.43%"
"18/02/1998","299.10","299.90","300.40","298.40","16.05K","-0.13%"
"17/02/1998","299.50","300.50","302.30","298.60","30.52K","-0.70%"
"13/02/1998","301.60","300.00","301.70","299.50","18.95K","0.40%"
"12/02/1998","300.40","302.20","302.70","299.00","18.50K","-0.46%"
"11/02/1998","301.80","302.50","303.20","299.80","30.34K","-0.17%"
"10/02/1998","302.30","301.60","303.50","300.90","0.15K","0.23%"
"09/02/1998","301.60","300.80","303.50","300.70","15.21K","0.53%"
"06/02/1998","300.00","301.70","304.00","299.50","19.88K","-0.27%"
"05/02/1998","300.80","301.20","310.00","297.50","39.80K","-0.13%"
"04/02/1998","301.20","297.20","302.50","296.50","28.32K","1.35%"
"03/02/1998","297.20","305.00","305.80","296.00","50.83K","-2.56%"
"02/02/1998","305.00","304.60","306.00","303.20","14.57K","0.13%"
"30/01/1998","304.60","304.90","307.40","302.00","37.55K","-0.10%"
"29/01/1998","304.90","308.00","309.00","304.10","46.41K","-0.59%"
"28/01/1998","306.70","298.50","303.70","298.50","0.02K","1.79%"
"27/01/1998","301.30","300.90","301.50","300.90","0.01K","1.21%"
"26/01/1998","297.70","304.00","304.00","297.20","0.01K","-1.10%"
"23/01/1998","301.00","301.00","301.00","301.00","0.00K","3.12%"
"22/01/1998","291.90","296.30","296.30","296.30","0.00K","-0.65%"
"21/01/1998","293.80","293.80","293.80","293.80","0.00K","0.69%"
"20/01/1998","291.80","287.00","293.80","287.00","0.01K","0.07%"
"16/01/1998","291.60","294.00","294.00","293.50","0.00K","1.64%"
"15/01/1998","286.90","285.80","288.00","285.50","0.01K","1.41%"
"14/01/1998","282.90","285.50","285.50","285.50","0.00K","-0.49%"
"13/01/1998","284.30","281.50","281.50","280.70","0.00K","1.72%"
"12/01/1998","279.50","280.70","280.70","280.00","0.00K","-0.11%"
"09/01/1998","279.80","281.00","281.00","281.00","0.00K","-0.96%"
"08/01/1998","282.50","283.00","283.00","283.00","0.00K","-1.02%"
"07/01/1998","285.40","281.70","285.00","281.70","0.01K","0.85%"
"06/01/1998","283.00","283.00","283.00","283.00","0.00K","-0.14%"
"05/01/1998","283.40","286.00","286.00","284.00","0.00K","-2.34%"
"02/01/1998","290.20","290.20","290.20","290.20","","-0.17%"
"31/12/1997","290.70","290.70","290.70","290.70","","-0.89%"
"30/12/1997","293.30","292.90","293.90","292.00","0.53K","0.27%"
"29/12/1997","292.50","296.20","296.20","291.50","30.26K","-1.25%"
"26/12/1997","296.20","297.50","297.80","295.80","6.03K","-0.57%"
"24/12/1997","297.90","297.30","298.50","295.50","13.10K","0.81%"
"23/12/1997","295.50","292.70","296.20","292.70","26.97K","0.96%"
"22/12/1997","292.70","291.00","293.70","291.00","14.61K","0.55%"
"19/12/1997","291.10","289.00","291.60","288.00","19.76K","0.66%"
"18/12/1997","289.20","291.00","292.90","287.60","43.21K","-0.65%"
"17/12/1997","291.10","285.50","291.70","285.50","26.71K","2.00%"
"16/12/1997","285.40","286.60","287.80","285.10","32.01K","-0.35%"
"15/12/1997","286.40","284.70","288.40","284.50","23.86K","0.56%"
"12/12/1997","284.80","286.30","286.50","284.00","18.84K","-0.42%"
"11/12/1997","286.00","288.90","290.30","285.60","18.05K","-0.90%"
"10/12/1997","288.60","285.00","290.70","284.40","47.53K","1.30%"
"09/12/1997","284.90","290.20","290.20","283.30","40.97K","-1.76%"
"08/12/1997","290.00","290.50","291.50","289.40","12.73K","-0.17%"
"05/12/1997","290.50","288.40","291.70","288.20","22.48K","0.69%"
"04/12/1997","288.50","294.50","294.50","288.20","30.30K","-2.04%"
"03/12/1997","294.50","295.90","296.30","292.40","29.03K","-0.47%"
"02/12/1997","295.90","295.50","297.70","294.80","20.56K","0.07%"
"01/12/1997","295.70","298.50","299.10","294.80","25.08K","-0.97%"
"26/11/1997","298.60","302.20","302.50","297.00","30.17K","-1.22%"
"25/11/1997","302.30","304.90","305.40","301.60","43.69K","-0.66%"
"24/11/1997","304.30","304.30","304.30","304.30","","-0.65%"
"21/11/1997","306.30","306.30","306.30","306.30","0.00K","0.66%"
"20/11/1997","304.30","304.30","304.30","304.30","","-0.39%"
"19/11/1997","305.50","305.50","305.50","305.50","","-0.84%"
"18/11/1997","308.10","308.10","308.10","308.10","","0.95%"
"17/11/1997","305.20","305.20","305.20","305.20","","0.13%"
"14/11/1997","304.80","304.80","304.80","304.80","","-1.49%"
"13/11/1997","309.40","310.30","310.60","310.30","0.00K","-0.03%"
"12/11/1997","309.50","311.00","311.00","311.00","0.00K","-0.71%"
"11/11/1997","311.70","311.70","311.70","311.70","","-0.16%"
"10/11/1997","312.20","312.20","312.20","312.20","","-0.03%"
"07/11/1997","312.30","312.30","312.30","312.30","","-0.64%"
"06/11/1997","314.30","314.30","314.30","314.30","","-0.44%"
"05/11/1997","315.70","315.70","315.70","315.70","","-0.09%"
"04/11/1997","316.00","318.00","318.00","318.00","0.00K","0.16%"
"03/11/1997","315.50","315.50","315.50","315.50","","0.73%"
"31/10/1997","313.20","313.20","313.20","313.20","","-1.73%"
"30/10/1997","318.70","315.30","320.70","315.30","4.05K","1.37%"
"29/10/1997","314.40","316.60","317.30","312.70","40.83K","-0.66%"
"28/10/1997","316.50","312.40","317.10","309.70","42.24K","1.34%"
"27/10/1997","312.30","309.60","313.50","308.00","48.63K","1.20%"
"24/10/1997","308.60","324.50","325.00","308.30","129.58K","-4.96%"
"23/10/1997","324.70","323.60","326.00","323.40","32.98K","0.34%"
"22/10/1997","323.60","323.90","325.00","323.10","27.63K","-0.09%"
"21/10/1997","323.90","324.70","325.50","323.80","19.49K","-0.28%"
"20/10/1997","324.80","325.80","326.10","324.50","21.46K","-0.43%"
"17/10/1997","326.20","326.80","327.70","324.50","33.41K","-0.18%"
"16/10/1997","326.80","328.20","329.10","326.00","32.29K","-0.40%"
"15/10/1997","328.10","329.10","329.70","326.00","35.33K","-0.36%"
"14/10/1997","329.30","329.80","330.00","328.50","15.27K","-0.15%"
"13/10/1997","329.80","330.90","332.20","329.60","10.43K","-0.42%"
"10/10/1997","331.20","329.30","331.80","328.40","31.22K","0.61%"
"09/10/1997","329.20","335.30","336.70","327.00","73.24K","-1.82%"
"08/10/1997","335.30","333.40","336.00","332.60","31.29K","0.60%"
"07/10/1997","333.30","334.60","334.90","332.80","18.75K","-0.39%"
"06/10/1997","334.60","336.40","336.90","334.10","17.31K","-0.68%"
"03/10/1997","336.90","333.50","337.20","332.70","36.52K","1.02%"
"02/10/1997","333.50","336.00","336.30","332.60","37.47K","-0.77%"
"01/10/1997","336.10","336.60","342.10","335.90","84.69K","-0.24%"
"30/09/1997","336.90","330.40","337.90","330.00","107.12K","1.97%"
"29/09/1997","330.40","329.00","330.90","328.30","35.21K","0.85%"
"26/09/1997","327.60","327.60","327.60","327.60","","-0.15%"
"25/09/1997","328.10","328.10","328.10","328.10","","1.05%"
"24/09/1997","324.70","324.70","324.70","324.70","","0.46%"
"23/09/1997","323.20","323.20","323.20","323.20","","0.31%"
"22/09/1997","322.20","322.20","322.20","322.20","","0.03%"
"19/09/1997","322.10","322.10","322.10","322.10","","0.09%"
"18/09/1997","321.80","321.80","321.80","321.80","","0.16%"
"17/09/1997","321.30","321.30","321.30","321.30","","-0.19%"
"16/09/1997","321.90","321.90","321.90","321.90","","-0.59%"
"15/09/1997","323.80","323.80","323.80","323.80","","-0.46%"
"12/09/1997","325.30","325.30","325.30","325.30","","-0.12%"
"11/09/1997","325.70","325.70","325.70","325.70","","0.77%"
"10/09/1997","323.20","323.20","323.20","323.20","","0.00%"
"09/09/1997","323.20","323.20","323.20","323.20","","-0.15%"
"08/09/1997","323.70","323.70","323.70","323.70","","-0.22%"
"05/09/1997","324.40","324.40","324.40","324.40","","0.34%"
"04/09/1997","323.30","323.30","323.30","323.30","","-0.22%"
"03/09/1997","324.00","324.00","324.00","324.00","","-0.25%"
"02/09/1997","324.80","324.80","324.80","324.80","","-0.49%"
"29/08/1997","326.40","326.40","326.40","326.40","","-0.21%"
"28/08/1997","327.10","328.80","330.40","326.80","36.85K","0.09%"
"27/08/1997","326.80","326.60","326.90","325.30","1.38K","-0.06%"
"26/08/1997","327.00","325.90","328.70","325.60","0.50K","0.28%"
"25/08/1997","326.10","327.00","327.00","325.30","0.24K","-0.52%"
"22/08/1997","327.80","325.00","329.80","323.20","0.78K","0.92%"
"21/08/1997","324.80","324.30","325.90","324.20","0.46K","0.59%"
"20/08/1997","322.90","324.40","324.40","322.10","0.25K","-0.55%"
"19/08/1997","324.70","323.70","325.00","323.10","0.34K","0.56%"
"18/08/1997","322.90","327.50","327.50","322.60","1.59K","-1.43%"
"15/08/1997","327.60","325.30","328.00","325.10","0.70K","0.46%"
"14/08/1997","326.10","329.10","329.10","324.60","1.25K","-0.82%"
"13/08/1997","328.80","329.90","331.00","328.00","1.40K","0.00%"
"12/08/1997","328.80","330.20","330.20","326.80","1.68K","-0.48%"
"11/08/1997","330.40","328.50","331.40","328.10","1.69K","0.64%"
"08/08/1997","328.30","323.50","329.80","323.40","0.95K","1.42%"
"07/08/1997","323.70","320.50","324.70","320.00","0.47K","1.03%"
"06/08/1997","320.40","322.20","322.20","319.70","0.94K","-0.65%"
"05/08/1997","322.50","325.20","325.70","319.00","1.64K","-1.07%"
"04/08/1997","326.00","326.50","327.40","325.50","0.18K","-0.24%"
"01/08/1997","326.80","326.70","328.00","325.30","0.37K","0.09%"
"31/07/1997","326.50","328.50","329.70","325.80","0.97K","-0.61%"
"30/07/1997","328.50","328.50","330.70","328.20","3.04K","0.58%"
"29/07/1997","326.60","326.30","326.30","326.30","0.00K","-1.12%"
"28/07/1997","330.30","330.30","330.30","330.30","","0.95%"
"25/07/1997","327.20","327.20","327.20","327.20","","0.83%"
"24/07/1997","324.50","324.50","324.50","324.50","","0.03%"
"23/07/1997","324.40","324.40","324.40","324.40","","-0.70%"
"22/07/1997","326.70","326.70","326.70","326.70","","-0.03%"
"21/07/1997","326.80","326.80","326.80","326.80","","-1.06%"
"18/07/1997","330.30","330.30","330.30","330.30","0.05K","1.51%"
"17/07/1997","325.40","325.40","325.40","325.40","0.00K","1.91%"
"16/07/1997","319.30","319.30","319.30","319.30","","-0.09%"
"15/07/1997","319.60","319.60","319.60","319.60","","-0.56%"
"14/07/1997","321.40","321.40","321.40","321.40","","-0.43%"
"11/07/1997","322.80","321.70","323.00","321.70","0.00K","0.44%"
"10/07/1997","321.40","321.40","321.40","321.40","","0.59%"
"09/07/1997","319.50","319.50","319.50","319.50","","-0.68%"
"08/07/1997","321.70","321.70","321.70","321.70","","0.56%"
"07/07/1997","319.90","318.70","321.20","317.50","0.01K","-1.93%"
"03/07/1997","326.20","334.00","334.00","334.00","0.00K","-2.13%"
"02/07/1997","333.30","333.30","333.30","333.30","","-0.86%"
"01/07/1997","336.20","336.20","336.20","336.20","","-0.09%"
"30/06/1997","336.50","336.50","336.50","336.50","","-0.56%"
"27/06/1997","338.40","342.20","342.20","337.50","0.85K","-0.41%"
"26/06/1997","339.80","339.20","340.90","338.10","31.86K","0.24%"
"25/06/1997","339.00","339.10","341.20","338.70","20.53K","-0.15%"
"24/06/1997","339.50","341.20","343.20","339.40","16.99K","-0.47%"
"23/06/1997","341.10","339.10","341.40","338.50","26.04K","0.50%"
"20/06/1997","339.40","342.30","342.70","339.10","31.12K","-0.88%"
"19/06/1997","342.40","341.00","342.80","340.20","33.72K","0.41%"
"18/06/1997","341.00","343.70","344.40","340.60","35.96K","-0.79%"
"17/06/1997","343.70","344.80","344.80","343.30","10.35K","-0.32%"
"16/06/1997","344.80","343.10","345.00","342.90","8.22K","0.50%"
"13/06/1997","343.10","343.40","344.40","342.80","17.72K","-0.15%"
"12/06/1997","343.60","345.90","346.00","343.40","14.12K","-0.69%"
"11/06/1997","346.00","346.30","346.50","345.50","8.68K","-0.03%"
"10/06/1997","346.10","346.40","346.70","345.40","8.38K","-0.06%"
"09/06/1997","346.30","346.30","347.30","345.50","8.21K","0.17%"
"06/06/1997","345.70","345.60","347.60","345.50","27.04K","0.03%"
"05/06/1997","345.60","343.50","345.70","341.50","42.14K","0.58%"
"04/06/1997","343.60","345.80","346.30","343.40","23.65K","-0.61%"
"03/06/1997","345.70","346.50","347.10","345.00","19.02K","-0.23%"
"02/06/1997","346.50","347.30","347.40","346.20","9.93K","-0.29%"
"30/05/1997","347.50","348.60","350.40","346.70","31.93K","-0.32%"
"29/05/1997","348.60","347.40","349.20","346.50","31.91K","0.64%"
"28/05/1997","346.40","346.40","346.40","346.40","","0.14%"
"27/05/1997","345.90","345.90","345.90","345.90","","0.44%"
"23/05/1997","344.40","344.40","344.40","344.40","","-0.03%"
"22/05/1997","344.50","344.50","344.50","344.50","","-0.14%"
"21/05/1997","345.00","345.00","345.00","345.00","","0.09%"
"20/05/1997","344.70","344.70","344.70","344.70","","0.35%"
"19/05/1997","343.50","343.50","343.50","343.50","","-0.81%"
"16/05/1997","346.30","346.30","346.30","346.30","","-1.00%"
"15/05/1997","349.80","349.80","349.80","349.80","","0.06%"
"14/05/1997","349.60","349.60","349.60","349.60","","-0.65%"
"13/05/1997","351.90","351.90","351.90","351.90","","0.51%"
"12/05/1997","350.10","350.10","350.10","350.10","","-0.17%"
"09/05/1997","350.70","350.70","350.70","350.70","","1.33%"
"08/05/1997","346.10","346.10","346.10","346.10","","0.70%"
"07/05/1997","343.70","343.70","343.70","343.70","","0.26%"
"06/05/1997","342.80","342.80","342.80","342.80","","-0.81%"
"05/05/1997","345.60","345.60","345.60","345.60","","0.79%"
"02/05/1997","342.90","342.90","342.90","342.90","","-0.03%"
"01/05/1997","343.00","343.00","343.00","343.00","","0.18%"
"30/04/1997","342.40","342.40","342.40","342.40","","-0.15%"
"29/04/1997","342.90","342.90","342.90","342.90","22.27K","0.44%"
"28/04/1997","341.40","343.60","343.70","340.50","19.41K","-0.73%"
"25/04/1997","343.90","342.50","345.00","342.40","12.33K","0.35%"
"24/04/1997","342.70","343.30","344.00","342.00","12.65K","-0.17%"
"23/04/1997","343.30","343.40","343.50","342.30","9.67K","-0.03%"
"22/04/1997","343.40","345.00","345.10","342.90","11.62K","-0.43%"
"21/04/1997","344.90","343.30","345.10","342.90","9.10K","0.44%"
"18/04/1997","343.40","344.40","345.20","343.00","13.28K","-0.26%"
"17/04/1997","344.30","343.30","346.20","342.10","33.73K","0.29%"
"16/04/1997","343.30","344.20","344.30","339.50","47.85K","-0.17%"
"15/04/1997","343.90","348.50","348.50","342.30","65.86K","-1.38%"
"14/04/1997","348.70","349.50","349.80","348.50","11.26K","-0.17%"
"11/04/1997","349.30","351.00","351.50","348.00","34.49K","-0.46%"
"10/04/1997","350.90","350.50","351.10","350.00","9.67K","0.14%"
"09/04/1997","350.40","351.00","351.50","349.90","10.07K","-0.23%"
"08/04/1997","351.20","350.90","352.30","350.50","14.88K","0.03%"
"07/04/1997","351.10","351.40","352.30","349.40","19.65K","-0.17%"
"04/04/1997","351.70","351.10","352.10","349.50","22.83K","0.09%"
"03/04/1997","351.40","351.80","352.50","350.00","22.02K","-0.20%"
"02/04/1997","352.10","354.70","355.10","351.70","21.94K","-0.73%"
"01/04/1997","354.70","354.30","355.00","352.20","25.63K","0.20%"
"31/03/1997","354.00","352.80","356.00","351.00","27.61K","0.43%"
"27/03/1997","352.50","353.50","353.60","350.50","34.52K","0.00%"
"26/03/1997","352.50","352.50","352.50","352.50","","0.92%"
"25/03/1997","349.30","349.30","349.30","349.30","","-1.49%"
"24/03/1997","354.60","354.60","354.60","354.60","","0.00%"
"21/03/1997","354.60","354.60","354.60","354.60","","0.37%"
"20/03/1997","353.30","354.00","354.00","354.00","0.00K","-0.20%"
"19/03/1997","354.00","354.00","354.00","354.00","","0.71%"
"18/03/1997","351.50","348.00","348.00","347.50","0.00K","0.57%"
"17/03/1997","349.50","353.00","353.00","353.00","0.00K","-1.33%"
"14/03/1997","354.20","354.20","354.20","354.20","","-0.42%"
"13/03/1997","355.70","355.70","355.70","355.70","","0.40%"
"12/03/1997","354.30","354.30","354.30","354.30","","-0.51%"
"11/03/1997","356.10","356.10","356.10","356.10","","0.56%"
"10/03/1997","354.10","354.10","354.10","354.10","","0.91%"
"07/03/1997","350.90","350.90","350.90","350.90","","-1.04%"
"06/03/1997","354.60","354.60","354.60","354.60","","-0.20%"
"05/03/1997","355.30","356.00","356.00","356.00","0.00K","-1.72%"
"04/03/1997","361.50","361.50","361.50","361.50","","-0.93%"
"03/03/1997","364.90","364.90","364.90","364.90","","-0.36%"
"28/02/1997","366.20","366.20","366.20","366.20","","0.83%"
"27/02/1997","363.20","358.20","367.00","358.20","12.87K","2.02%"
"26/02/1997","356.00","356.00","358.70","354.50","44.70K","-0.03%"
"25/02/1997","356.10","355.20","357.10","353.90","26.58K","0.25%"
"24/02/1997","355.20","354.00","356.20","353.80","18.57K","0.31%"
"21/02/1997","354.10","352.50","356.80","352.40","51.89K","0.43%"
"20/02/1997","352.60","347.30","354.00","346.50","62.91K","1.44%"
"19/02/1997","347.60","347.70","349.10","347.30","27.73K","-0.03%"
"18/02/1997","347.70","346.20","349.50","346.00","19.43K","0.29%"
"14/02/1997","346.70","343.00","348.60","342.70","34.66K","1.08%"
"13/02/1997","343.00","345.00","346.10","342.80","28.38K","-0.69%"
"12/02/1997","345.40","341.60","348.00","338.50","73.94K","1.02%"
"11/02/1997","341.90","342.90","343.40","340.30","26.81K","-0.35%"
"10/02/1997","343.10","343.90","345.10","342.40","14.08K","-0.26%"
"07/02/1997","344.00","344.50","345.10","339.40","43.08K","-0.32%"
"06/02/1997","345.10","346.40","347.10","344.00","24.66K","-0.38%"
"05/02/1997","346.40","346.20","346.70","344.30","22.97K","0.00%"
"04/02/1997","346.40","348.60","349.20","346.10","29.89K","-0.60%"
"03/02/1997","348.50","346.30","348.80","345.60","28.10K","0.72%"
"31/01/1997","346.00","347.70","348.70","345.40","32.93K","-0.43%"
"30/01/1997","347.50","353.00","353.00","347.30","62.95K","-1.39%"
"29/01/1997","352.40","352.40","352.40","352.40","","-0.68%"
"28/01/1997","354.80","354.80","354.80","354.80","","-0.95%"
"27/01/1997","358.20","358.20","358.20","358.20","","1.13%"
"24/01/1997","354.20","354.20","354.20","354.20","","0.25%"
"23/01/1997","353.30","353.30","353.30","353.30","","0.23%"
"22/01/1997","352.50","352.00","352.00","352.00","0.00K","-0.59%"
"21/01/1997","354.60","354.60","354.60","354.60","","-0.23%"
"20/01/1997","355.40","355.40","355.40","355.40","","-0.50%"
"17/01/1997","357.20","357.20","357.20","357.20","","0.39%"
